city,country,pollutant,pm25,last_updated,latitude,longitude
Unknown Location,China,PM2.5,33.0,2020-12-31T21:30:00+05:30,31.9286,102.1755
Unknown Location,China,PM2.5,50.0,2020-12-31T21:30:00+05:30,31.878888889999995,106.75138889999998
Unknown Location,Colombia,PM2.5,4.99031,2019-10-25T01:30:00+05:30,6.1454778,-75.6214142
National automated monitoring network (SIS),Czech Republic,PM2.5,28.0,2024-03-10T11:30:00+05:30,50.51036453247071,13.645272254943848
Unknown Location,Czech Republic,PM2.5,32.13020849227905,2024-03-10T02:30:00+05:30,50.091935,15.14536
Unknown Location,Czech Republic,PM2.5,20.0,2018-04-25T22:30:00+05:30,49.9460043993667,17.9095321564341
Diana Rose,Germany,PM2.5,14.11149979,2024-03-10T12:30:00+05:30,50.12458899999999,8.691911
Andreas Hainsch,Germany,PM2.5,29.029701,2024-03-10T12:30:00+05:30,52.36292000000001,9.706120000000002
Hannes Brauer,Germany,PM2.5,26.0,2024-03-10T12:30:00+05:30,52.32403299999999,13.621246
Diana Rose,Germany,PM2.5,12.76749992,2024-03-10T12:30:00+05:30,50.075464000000004,8.576305
Dr. Steffen Freitag,Germany,PM2.5,15.277,2024-03-10T12:30:00+05:30,51.303394,6.819886999999999
Dr. Steffen Freitag,Germany,PM2.5,15.878,2024-03-10T12:30:00+05:30,51.673548,6.655119999999999
Thomas Draheim,Germany,PM2.5,29.1,2024-03-10T12:30:00+05:30,53.781749999999995,12.175512
Dr. Steffen Freitag,Germany,PM2.5,14.375,2024-03-10T12:30:00+05:30,51.44879699999999,7.582247000000001
Hannes Brauer,Germany,PM2.5,26.0,2024-03-10T12:30:00+05:30,52.38886899999999,13.094618
Martina Strakova,Germany,PM2.5,10.019,2024-03-10T12:30:00+05:30,50.570872,12.997278
Tina zur Heiden,Germany,PM2.5,10.0,2024-03-10T12:30:00+05:30,49.544078,8.465281
Dr. Barbara Mathieu-Üffing,Germany,PM2.5,24.746,2024-03-10T12:30:00+05:30,54.78142999999998,9.43809
Manfred Lotz,Germany,PM2.5,41.0,2024-03-04T14:30:00+05:30,52.40930899999999,12.548376
Girona,Spain,PM2.5,12.0,2024-03-23T08:30:00+05:30,41.97638,2.8165000000000004
Vilanova i la Geltrú,Spain,PM2.5,12.0,2024-03-23T08:30:00+05:30,41.218987,1.7211995000000004
Ayto Madrid,Spain,PM2.5,1.0,2024-03-11T17:30:00+05:30,40.384699999999995,-3.7186000000000003
CCAA Andalucía,Spain,PM2.5,15.12,2024-02-21T03:30:00+05:30,37.89261,-4.762340000000001
CCAA Madrid,Spain,PM2.5,17.0,2024-01-30T02:30:00+05:30,40.44950000000001,-3.4776
Unknown Location,China,PM2.5,10.0,2021-08-09T16:30:00+05:30,39.6667,106.7907
Unknown Location,China,PM2.5,7.0,2021-08-09T16:30:00+05:30,23.312,113.56179999999999
Unknown Location,China,PM2.5,23.0,2021-08-09T16:30:00+05:30,30.8955,120.08749999999999
Unknown Location,China,PM2.5,42.0,2021-08-09T16:30:00+05:30,31.670999999999996,120.721
Unknown Location,China,PM2.5,36.0,2021-08-09T16:30:00+05:30,37.4236,122.1214
Unknown Location,China,PM2.5,12.0,2021-08-09T16:30:00+05:30,23.0478,113.1083
Unknown Location,China,PM2.5,34.0,2021-08-09T16:30:00+05:30,30.7525,120.7846
Unknown Location,China,PM2.5,10.0,2021-08-09T16:30:00+05:30,33.0323,107.00700000000002
Unknown Location,China,PM2.5,21.0,2021-08-09T16:30:00+05:30,29.856600000000004,114.29359999999998
Unknown Location,China,PM2.5,35.0,2021-08-09T16:30:00+05:30,30.2311,119.69420000000001
Unknown Location,China,PM2.5,19.0,2021-08-09T16:30:00+05:30,41.7972,123.4017
Unknown Location,China,PM2.5,31.0,2021-08-09T16:30:00+05:30,32.0745,118.77939999999998
Unknown Location,China,PM2.5,16.0,2021-08-09T16:30:00+05:30,37.8572,113.5758
Unknown Location,China,PM2.5,22.0,2021-08-09T16:30:00+05:30,36.054,120.2994
Unknown Location,China,PM2.5,40.0,2021-08-09T16:30:00+05:30,35.4887,112.8508
Unknown Location,China,PM2.5,27.0,2021-08-09T16:30:00+05:30,27.2272,111.4328
Unknown Location,China,PM2.5,18.0,2021-08-09T16:30:00+05:30,22.4136,107.34760000000001
Unknown Location,China,PM2.5,17.0,2021-08-09T16:30:00+05:30,34.74838,113.60532
Unknown Location,China,PM2.5,8.0,2021-08-09T16:30:00+05:30,25.822599999999998,113.0116
Unknown Location,China,PM2.5,39.0,2021-08-09T16:30:00+05:30,36.07139999999999,111.5028
Unknown Location,China,PM2.5,40.0,2021-08-09T16:30:00+05:30,37.374,120.399
Unknown Location,China,PM2.5,4.0,2021-08-09T16:30:00+05:30,30.928499999999996,113.9153
Unknown Location,China,PM2.5,10.0,2021-08-09T16:30:00+05:30,22.9169,112.03919999999998
Unknown Location,China,PM2.5,16.0,2021-08-09T16:30:00+05:30,22.7881,108.3103
Unknown Location,Belgium,PM2.5,2.653,2021-12-31T06:30:00+05:30,50.655439,4.668288
Campinas,Brazil,PM2.5,17.0,2023-04-05T20:30:00+05:30,-22.94672842,-47.11928086
São Paulo,Brazil,PM2.5,22.0,2023-04-05T20:30:00+05:30,-23.50154736,-46.42073684
São José do Rio Preto,Brazil,PM2.5,15.0,2023-04-05T20:30:00+05:30,-20.78468928,-49.39827779
São Paulo,Brazil,PM2.5,20.0,2022-10-05T00:30:00+05:30,-23.51870583,-46.74332004
QUEBEC,Canada,PM2.5,3.7,2024-03-25T13:30:00+05:30,46.8508,-70.4528
Unknown Location,Canada,PM2.5,21.0,2024-03-25T13:30:00+05:30,50.45273,-104.61602
BRITISH COLUMBIA,Canada,PM2.5,3.0,2024-03-25T13:30:00+05:30,49.2794,-122.97109999999999
BRITISH COLUMBIA,Canada,PM2.5,2.6,2024-03-25T13:30:00+05:30,49.323891,-123.083611
ALBERTA,Canada,PM2.5,3.3,2024-03-25T12:30:00+05:30,56.7328,-111.39
Oslo,Norway,PM2.5,7.707419,2024-03-21T03:30:00+05:30,59.908256,10.749474
Grenland,Norway,PM2.5,7.7,2024-03-21T03:30:00+05:30,59.1593,9.63573
Unknown Location,Pakistan,PM2.5,20.0,2024-03-24T14:30:00+05:30,34.005852,71.53775
Wschowa,Poland,PM2.5,4.87121,2024-03-24T14:30:00+05:30,51.79972199999999,16.3175
Konstancin-Jeziorna,Poland,PM2.5,18.2,2024-03-24T14:30:00+05:30,52.082277,21.124598
Bydgoszcz,Poland,PM2.5,12.6,2024-03-24T14:30:00+05:30,53.134088,17.995712
Ustka,Poland,PM2.5,6.92933,2023-12-20T13:30:00+05:30,54.582515,16.873625
Pińczów,Poland,PM2.5,17.94,2022-12-29T15:30:00+05:30,50.520558,20.521821
Unknown Location,Poland,PM2.5,16.2,2021-12-29T12:30:00+05:30,50.686423,21.7291
Unknown Location,Poland,PM2.5,47.473,2021-12-14T13:30:00+05:30,50.019053,21.369344
Unknown Location,Poland,PM2.5,6.6,2020-01-01T03:30:00+05:30,51.284931,22.210242
Unknown Location,Poland,PM2.5,129.5,2017-01-08T13:30:00+05:30,52.55094028,19.70527778
Cluj,Romania,PM2.5,10.05064166,2023-05-29T15:30:00+05:30,46.7652778594642,23.55027771
Kosjerić,Serbia,PM2.5,9.04,2023-06-15T05:30:00+05:30,44.002941,19.905174
Beograd,Serbia,PM2.5,8.6543333333333,2023-06-15T02:30:00+05:30,44.849212,20.377265999999995
Beograd,Serbia,PM2.5,10.456,2023-06-15T02:30:00+05:30,44.7913433933573,20.4256007812383
Unknown Location,Sweden,PM2.5,2.7,2019-06-27T14:30:00+05:30,59.123314,11.391136
Urban and Local Air Quality Monitoring Network,Slovakia,PM2.5,13.51,2024-03-11T17:30:00+05:30,49.21144699946912,18.771215
Žilinský kraj,Slovakia,PM2.5,56.19,2024-01-30T00:30:00+05:30,49.2119445794691,18.77111435
Suphun Buri,Thailand,PM2.5,49.5,2024-03-19T14:30:00+05:30,14.476214,100.086095
Samut Prakan,Thailand,PM2.5,25.7,2024-03-19T14:30:00+05:30,13.5705,100.7862867
Ubon Ratchathani,Thailand,PM2.5,77.7,2024-03-19T14:30:00+05:30,15.245413,104.846219
Sakon Nakhon,Thailand,PM2.5,44.1,2024-03-19T14:30:00+05:30,17.15662,104.13321599999999
Mukdahan,Thailand,PM2.5,57.7,2024-03-19T14:30:00+05:30,16.54257,104.7192
Unknown Location,Thailand,PM2.5,28.14583333333333,2024-03-19T14:30:00+05:30,8.028638989565119,98.35441155579035
Unknown Location,Thailand,PM2.5,55.722222010294594,2024-03-19T14:30:00+05:30,16.721984416175946,103.08173493955674
Bangkok,Thailand,PM2.5,27.4,2024-03-19T13:30:00+05:30,13.8055472,100.5488338
Bangkok,Thailand,PM2.5,28.2,2024-03-14T08:30:00+05:30,13.759619,100.481137
Unknown Location,,PM2.5,14.0,2023-05-31T04:30:00+05:30,38.557671,68.775917
Manisa,Turkey,PM2.5,34.0,2023-05-31T02:30:00+05:30,38.350399,28.516647
Kocaeli,Turkey,PM2.5,28.336,2023-05-31T05:30:00+05:30,40.765823,29.951258
Kayseri,Turkey,PM2.5,9.808,2023-05-31T05:30:00+05:30,38.740437,35.375453
Zonguldak,Turkey,PM2.5,14.265,2023-05-31T05:30:00+05:30,41.452222,31.787185
Bursa,Turkey,PM2.5,29.106,2023-05-31T05:30:00+05:30,40.1935753219587,29.218648507874
Hatay,Turkey,PM2.5,351.45,2023-02-07T10:30:00+05:30,36.208363,36.1591205029142
Arima,Trinidad and Tobago,PM2.5,4.31333333333333,2023-05-31T04:30:00+05:30,10.64849,-61.2844
高雄市,"Taiwan, China",PM2.5,8.0,2021-05-17T10:30:00+05:30,22.564136,120.425311
雲林縣,"Taiwan, China",PM2.5,6.0,2021-05-17T10:30:00+05:30,23.717533,120.202842
南投縣,"Taiwan, China",PM2.5,10.0,2021-05-17T10:30:00+05:30,23.968842,120.967903
彰化縣,"Taiwan, China",PM2.5,12.0,2021-05-17T10:30:00+05:30,24.066,120.541519
新北市,"Taiwan, China",PM2.5,18.0,2021-05-17T10:30:00+05:30,25.06895,121.481028
Spokane,United States,PM2.5,3.0,2023-05-31T04:30:00+05:30,47.663962,-117.25765
Anchorage,United States,PM2.5,2.0,2023-05-31T04:30:00+05:30,61.205861,-149.8246
CODINGTON,United States,PM2.5,11.7,2023-05-31T04:30:00+05:30,44.89965,-97.128802
Lima,United States,PM2.5,4.9,2023-05-31T04:30:00+05:30,40.771,-84.0539
Youngstown-Warren-Boardman,United States,PM2.5,11.4,2023-05-29T15:30:00+05:30,41.215,-80.485
BRADFORD,United States,PM2.5,0.5,2022-10-26T18:30:00+05:30,41.705226,-76.512726
Chicago-Naperville-Joliet,United States,PM2.5,10.4,2023-05-31T04:30:00+05:30,42.5047,-87.8111
Oklahoma City,United States,PM2.5,13.5,2023-05-31T04:30:00+05:30,35.32,-97.4883
Mount Vernon-Anacortes,United States,PM2.5,3.9,2023-05-31T04:30:00+05:30,48.410198,-122.337601
Columbus,United States,PM2.5,4.9,2023-05-31T04:30:00+05:30,40.11109,-83.065376
Torrington,United States,PM2.5,28.6,2023-05-31T04:30:00+05:30,41.833099,-73.303299
Eugene-Springfield,United States,PM2.5,2.9,2023-05-31T04:30:00+05:30,43.7995,-123.0535
Huntington-Ashland,United States,PM2.5,4.3,2023-05-31T04:30:00+05:30,38.4592,-82.6339
Salt Lake City,United States,PM2.5,4.1,2023-05-31T04:30:00+05:30,40.496408,-112.036305
GARFIELD,United States,PM2.5,3.0,2023-05-31T04:30:00+05:30,46.474438,-117.614764
BOLIVAR,United States,PM2.5,13.7,2023-05-31T04:30:00+05:30,33.750833,-90.734167
FRESNO,United States,PM2.5,1.5,2023-05-31T04:30:00+05:30,36.6324,-120.3822
Salt Lake City,United States,PM2.5,5.5,2023-05-31T04:30:00+05:30,40.598056,-111.894167
TULARE,United States,PM2.5,17.2,2023-05-19T02:30:00+05:30,36.1358,-118.8108
Riverside-San Bernardino-Ontario,United States,PM2.5,8.6,2023-05-31T04:30:00+05:30,33.999449,-117.415831
Las Vegas-Paradise,United States,PM2.5,3.7,2023-05-31T04:30:00+05:30,35.987908,-115.14885
Salem,United States,PM2.5,2.2,2023-04-13T08:30:00+05:30,44.976568,-122.976308
Riverside-San Bernardino-Ontario,United States,PM2.5,14.3,2023-04-01T18:30:00+05:30,34.10366,-117.629096
Los Angeles-Long Beach-Santa Ana,United States,PM2.5,7.0,2022-12-20T01:30:00+05:30,34.669589,-118.130689
CLACKAMAS,United States,PM2.5,7.0,2022-10-05T23:30:00+05:30,45.28845,-121.782775
New York-Northern New Jersey-Long Island,United States,PM2.5,6.1,2022-09-26T15:30:00+05:30,40.720989,-74.192894
CHARLESTON,United States,PM2.5,6.5,2022-07-06T22:30:00+05:30,32.836602,-79.956983
TILLAMOOK,United States,PM2.5,1.8,2022-06-24T05:30:00+05:30,45.457347,-123.802809
San Luis Obispo-Paso Robles,United States,PM2.5,17.0,2022-06-14T10:30:00+05:30,35.259473,-120.644493
Iowa City,United States,PM2.5,5.0,2022-05-26T07:30:00+05:30,41.658195,-91.503471
Bishop,United States,PM2.5,20.0,2017-07-19T21:30:00+05:30,36.0494,-117.9439
San Luis Obispo-Paso Robles,United States,PM2.5,8.0,2022-05-25T21:30:00+05:30,35.259473,-120.644493
DOUGLAS,United States,PM2.5,3.9,2022-05-17T18:30:00+05:30,38.966434,-119.931016
037,United States,PM2.5,2.1,2022-01-12T11:30:00+05:30,47.197523,-120.958207
MT1,United States,PM2.5,2.0,2021-12-21T02:30:00+05:30,45.169444,-109.258889
Winchester,United States,PM2.5,26.8,2021-11-16T19:30:00+05:30,39.282799,-78.081398
El Paso,United States,PM2.5,7.3,2021-11-11T16:30:00+05:30,31.768056,-106.501111
DADE,United States,PM2.5,9.7,2021-10-16T08:30:00+05:30,25.68333,-80.399722
019,United States,PM2.5,3.4,2020-10-23T22:30:00+05:30,48.649337,-118.73834
CA8 - ARB,United States,PM2.5,5.0,2019-12-11T19:30:00+05:30,39.035089,-120.124834
CA8 - ARB,United States,PM2.5,6.0,2019-11-24T00:30:00+05:30,38.510696,-122.80612
Jackson,United States,PM2.5,5.0,2019-10-08T02:30:00+05:30,43.48256,-110.745261
Wilmington,United States,PM2.5,7.0,2019-08-12T20:30:00+05:30,34.3561,-77.8617
FS1 - Forest Service,United States,PM2.5,6.0,2019-07-21T22:30:00+05:30,39.714256,-105.123779
Sault Ste. Marie,United States,PM2.5,8.0,2019-03-01T01:30:00+05:30,46.49361,-84.364197
DOUGLAS,United States,PM2.5,2.5,2017-10-17T04:30:00+05:30,43.2994,-123.0979
Los Angeles-Long Beach-Santa Ana,United States,PM2.5,21.0,2017-06-08T01:30:00+05:30,34.0669,-118.2417
CA8 - ARB,United States,PM2.5,9.0,2016-08-19T23:30:00+05:30,35.758406,-120.69623
Gert Sibande,South Africa,PM2.5,21.8,2023-04-01T17:30:00+05:30,-26.964112,29.2232
City of Tshwane,South Africa,PM2.5,5.326,2023-05-31T02:30:00+05:30,-25.492833,28.093733
Cape Winelands,South Africa,PM2.5,3.618,2023-05-31T01:30:00+05:30,-33.627572,19.468172
Nkangala,South Africa,PM2.5,9.788,2023-05-17T09:30:00+05:30,-26.151197,29.716484
Alfred Nzo,South Africa,PM2.5,26.0,2022-08-05T09:30:00+05:30,-25.5077634717075,27.1838594119125
Greeley,United States,PM2.5,7.0,2023-05-30T19:30:00+05:30,40.4147,-104.7061
LARIMER,United States,PM2.5,2.3,2023-05-30T19:30:00+05:30,40.571259,-105.079765
Denver-Aurora,United States,PM2.5,6.5,2023-05-30T19:30:00+05:30,39.7386,-104.9394
Palm Bay-Melbourne-Titusville,United States,PM2.5,9.5,2023-05-30T16:30:00+05:30,28.0542,-80.6283
Chicago-Naperville-Joliet,United States,PM2.5,12.4,2023-05-30T13:30:00+05:30,41.864329,-87.748826
Miami,United States,PM2.5,17.7,2023-05-30T12:30:00+05:30,36.922222,-94.83889
Louisville,United States,PM2.5,17.9,2023-05-24T17:30:00+05:30,38.3178,-85.8333
Salem,United States,PM2.5,2.6,2023-05-23T04:30:00+05:30,45.143141,-122.854708
Allegan,United States,PM2.5,9.0,2023-05-31T01:30:00+05:30,42.767799,-86.148598
Detroit-Warren-Livonia,United States,PM2.5,10.0,2023-05-31T01:30:00+05:30,42.38599,-83.266319
MONO,United States,PM2.5,6.0,2023-05-31T01:30:00+05:30,37.645718,-118.966515
Unknown Location,Japan,PM2.5,6.0,2024-03-10T13:30:00+05:30,36.546389,138.128611
Unknown Location,Japan,PM2.5,3.0,2024-03-10T13:30:00+05:30,35.628333,140.066389
Unknown Location,Japan,PM2.5,4.0,2024-03-10T13:30:00+05:30,37.636944,140.953889
Unknown Location,Japan,PM2.5,2.0,2024-03-10T13:30:00+05:30,35.2,136.8875
Unknown Location,Japan,PM2.5,7.0,2024-03-10T13:30:00+05:30,33.969167,134.363333
Unknown Location,Japan,PM2.5,10.0,2024-03-10T13:30:00+05:30,33.244167,131.721389
Unknown Location,Japan,PM2.5,5.0,2024-03-10T13:30:00+05:30,35.355,136.614444
Unknown Location,Japan,PM2.5,9.0,2024-03-10T13:30:00+05:30,33.030833,130.437778
Unknown Location,Japan,PM2.5,8.0,2024-03-10T13:30:00+05:30,34.801944,134.631389
Unknown Location,Japan,PM2.5,7.0,2024-03-10T13:30:00+05:30,42.3225,140.997778
Unknown Location,Japan,PM2.5,9.0,2024-03-10T13:30:00+05:30,35.53,135.2025
Unknown Location,Japan,PM2.5,2.0,2024-03-10T13:30:00+05:30,35.453611,136.775556
Unknown Location,Japan,PM2.5,5.0,2024-03-10T13:30:00+05:30,34.920833,137.171111
Unknown Location,Japan,PM2.5,1.0,2024-03-10T13:30:00+05:30,42.923889,143.195833
Unknown Location,Japan,PM2.5,3.0,2024-03-10T13:30:00+05:30,34.327778,136.828333
Unknown Location,Japan,PM2.5,3.0,2024-03-10T13:30:00+05:30,34.768889,137.998056
Unknown Location,Japan,PM2.5,9.0,2024-03-10T13:30:00+05:30,33.954444,133.283611
Unknown Location,Japan,PM2.5,3.0,2024-03-10T13:30:00+05:30,36.596944,140.654722
Unknown Location,Japan,PM2.5,6.0,2024-03-10T13:30:00+05:30,43.062222,141.353889
Unknown Location,Japan,PM2.5,5.0,2024-03-10T13:30:00+05:30,35.75,139.519444
Unknown Location,Japan,PM2.5,6.0,2024-03-10T13:30:00+05:30,35.402222,139.618056
Unknown Location,Japan,PM2.5,4.0,2024-03-10T13:30:00+05:30,35.54,139.514722
Unknown Location,Japan,PM2.5,5.0,2024-03-10T13:30:00+05:30,35.5525,139.537222
Unknown Location,Japan,PM2.5,5.0,2024-03-10T13:30:00+05:30,34.745833,135.765556
Unknown Location,Japan,PM2.5,3.0,2024-03-10T13:30:00+05:30,36.803056,139.926944
Unknown Location,Japan,PM2.5,9.0,2024-03-10T13:30:00+05:30,33.601667,130.4125
Unknown Location,Japan,PM2.5,5.0,2024-03-10T13:30:00+05:30,39.760833,140.081111
Unknown Location,Japan,PM2.5,7.0,2024-03-10T13:30:00+05:30,37.038611,137.857778
Unknown Location,Japan,PM2.5,1.0,2024-03-10T13:30:00+05:30,35.298889,135.245
Unknown Location,Japan,PM2.5,6.0,2024-03-10T13:30:00+05:30,34.717222,135.369722
Unknown Location,Japan,PM2.5,4.0,2024-03-10T13:30:00+05:30,35.018889,137.122778
Unknown Location,Japan,PM2.5,5.0,2024-03-10T13:30:00+05:30,34.751667,134.393056
Unknown Location,Japan,PM2.5,7.0,2023-11-07T04:30:00+05:30,35.916111,136.250556
Unknown Location,Japan,PM2.5,14.0,2023-10-16T13:30:00+05:30,34.6375,135.476944
Unknown Location,Lao People's Dem. Rep.,PM2.5,28.138888994852703,2023-11-01T10:30:00+05:30,18.389836926387506,103.66396050996747
Nikšić,Montenegro,PM2.5,12.9,2024-03-20T02:30:00+05:30,42.78137,18.942683
Unknown Location,Mexico,PM2.5,9.366071303685509,2024-03-08T14:30:00+05:30,20.9221876,-100.7379143
Tonalá,Mexico,PM2.5,62.745,2023-06-28T10:30:00+05:30,20.629294722222,-103.26397416667
Tulancingo de Bravo,Mexico,PM2.5,6.2312391784456,2021-09-23T05:30:00+05:30,20.08525,-98.36663888888901
DISTRITO FEDERAL,Mexico,PM2.5,27.0,2023-08-20T03:30:00+05:30,19.3607,-99.0738
Unknown Location,Mexico,PM2.5,8.2807,2023-04-26T22:30:00+05:30,22.774797222222,-102.57445833333
Unknown Location,Nigeria,PM2.5,25.1,2024-03-10T13:30:00+05:30,9.041648,7.477374
Badhoevedorp,Netherlands,PM2.5,12.5,2024-03-20T21:30:00+05:30,52.334,4.77401
Heerlen,Netherlands,PM2.5,1.61558,2024-03-20T21:30:00+05:30,50.888,5.9705
Unknown Location,India,PM2.5,109.0,2022-10-26T13:15:00+05:30,28.953588200000002,77.7622941
Unknown Location,India,PM2.5,74.15,2022-10-31T07:30:00+05:30,23.331731,75.045981
Unknown Location,India,PM2.5,129.0,2022-10-31T07:30:00+05:30,28.964949,77.27876100000002
Unknown Location,India,PM2.5,124.03,2022-10-31T07:15:00+05:30,28.2348927,77.86830020000001
Unknown Location,India,PM2.5,93.0,2022-10-31T07:15:00+05:30,25.251013,86.98900100000002
Unknown Location,India,PM2.5,107.0,2022-10-31T07:15:00+05:30,25.265194000000005,87.012947
Unknown Location,India,PM2.5,50.55,2022-10-31T07:15:00+05:30,13.0270199,77.494094
Unknown Location,India,PM2.5,238.8,2022-10-31T07:00:00+05:30,28.6701,76.92539999999998
Unknown Location,India,PM2.5,54.8,2022-10-16T21:30:00+05:30,22.5367507,88.3638022
Unknown Location,India,PM2.5,70.84,2022-10-16T21:30:00+05:30,19.044,73.03250000000001
Unknown Location,India,PM2.5,68.64,2022-10-16T21:00:00+05:30,26.11442,85.39813
Unknown Location,India,PM2.5,19.3,2022-10-15T11:15:00+05:30,25.580341900000004,91.8942571
Unknown Location,India,PM2.5,34.3,2022-06-22T14:15:00+05:30,23.041136999999996,72.45669099999999
Unknown Location,India,PM2.5,26.74,2019-08-07T11:15:00+05:30,29.0002662,76.9997466
Unknown Location,India,PM2.5,74.0,2018-05-13T15:30:00+05:30,28.5366411,77.2664587
Unknown Location,India,PM2.5,173.0,2018-05-12T11:30:00+05:30,28.8446874,77.0332666
Unknown Location,India,PM2.5,67.0,2018-05-11T18:00:00+05:30,28.5206826,76.8023871
Unknown Location,India,PM2.5,24.0,2017-06-12T11:00:00+05:30,26.9738778,75.7738777777777
Civitavecchia,Italy,PM2.5,6.0,2024-03-22T05:30:00+05:30,42.16097200000001,11.900021999999998
Rete di Rilevamento della Qualit� dell'Aria della Provincia di Milano,Italy,PM2.5,6.6,2024-03-11T04:30:00+05:30,45.533888999999995,9.236389
Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lecco,Italy,PM2.5,0.3,2024-03-11T04:30:00+05:30,45.913056,9.496944
ATMO NOUVELLE-AQUITAINE,France,PM2.5,5.5,2024-03-11T13:30:00+05:30,46.161632999999995,-1.211229
ATMO HAUTS DE FRANCE,France,PM2.5,12.2,2024-03-04T12:30:00+05:30,49.9025,2.3046
Morbihan,France,PM2.5,16.9,2024-01-29T22:30:00+05:30,47.742485358103,-3.3948053239104
Puy-de-Dôme,France,PM2.5,0.9,2023-12-20T17:30:00+05:30,45.7757153069085,3.09625023923328
Unknown Location,France,PM2.5,1.3,2018-04-25T05:30:00+05:30,50.3666639994728,3.082778
Leamington Spa,United Kingdom,PM2.5,21.0,2024-03-11T13:30:00+05:30,52.28881,-1.533119
Brent,United Kingdom,PM2.5,14.0,2024-03-07T03:30:00+05:30,51.537799,-0.247793
Greenwich,United Kingdom,PM2.5,12.3,2024-03-06T23:30:00+05:30,51.4937746695818,0.0107796237032558
Hackney,United Kingdom,PM2.5,9.0,2023-01-30T00:30:00+05:30,51.526454,-0.08491
New Territories,"Hong Kong, China",PM2.5,36.8,2023-05-31T05:30:00+05:30,22.3763888888889,114.184444444444
Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,Italy,PM2.5,8.0,2024-03-11T04:30:00+05:30,46.470278,10.3725
RETE REGIONALE QUALIT� ARIA AMBIENTE,Italy,PM2.5,12.0,2024-03-11T15:30:00+05:30,43.52694,13.245
A Coruña,Spain,PM2.5,13.0,2024-01-30T00:30:00+05:30,43.367777769464,-8.418888879999999
A Coruña,Spain,PM2.5,11.0,2024-01-30T00:30:00+05:30,42.875833329464506,-8.55916666
Gipuzkoa,Spain,PM2.5,9.0,2024-01-30T00:30:00+05:30,43.309444439464,-2.01111111
Bizkaia,Spain,PM2.5,12.0,2024-01-29T23:30:00+05:30,43.2611111094641,-2.9447222200000005
Ilmatieteen laitoksen verkko,Finland,PM2.5,0.7579225,2024-03-11T16:30:00+05:30,67.96714999962705,24.112330000000004
ATMO AUVERGNE-RHÔNE-ALPES,France,PM2.5,5.5,2024-03-11T14:30:00+05:30,45.67499999999999,6.389722
AIRPARIF,France,PM2.5,10.0,2024-03-11T14:30:00+05:30,48.63372999999999,1.8305289999999996
ATMO SUD,France,PM2.5,3.1,2024-03-11T14:30:00+05:30,43.558387999999994,7.0059190000000005
ATMO OCCITANIE,France,PM2.5,1.7,2024-03-11T14:30:00+05:30,43.61038599999999,1.4152
ATMO OCCITANIE,France,PM2.5,1.2,2024-03-11T14:30:00+05:30,43.834399999999995,4.3744000000000005
ATMO BOURGOGNE-FRANCHE-COMTE,France,PM2.5,4.7,2024-03-11T13:30:00+05:30,46.31617399999999,4.839993999999999
ATMO AUVERGNE-RHÔNE-ALPES,France,PM2.5,13.7,2024-02-07T15:30:00+05:30,45.60189999999999,4.802200000000001
ATMO BOURGOGNE-FRANCHE-COMTE,France,PM2.5,5.3,2024-03-11T13:30:00+05:30,47.27476,4.099476
Unknown Location,Italy,PM2.5,11.0,2020-05-06T04:30:00+05:30,44.9288,11.1789
Unknown Location,Italy,PM2.5,8.0,2020-05-06T04:30:00+05:30,44.5404,10.7924
Unknown Location,,PM2.5,27.0,2023-05-31T04:30:00+05:30,33.3128,44.3615
Unknown Location,Japan,PM2.5,14.0,2024-03-10T13:30:00+05:30,31.756943999999997,131.082222
Unknown Location,Japan,PM2.5,11.0,2024-03-10T13:30:00+05:30,34.601111,133.821111
Unknown Location,Japan,PM2.5,3.0,2024-03-10T13:30:00+05:30,36.594444,136.607222
Unknown Location,Japan,PM2.5,1.0,2024-03-10T13:30:00+05:30,35.175278,137.053889
Unknown Location,Jordan,PM2.5,9.0,2024-03-20T13:30:00+05:30,31.945021,35.880501
Unknown Location,Japan,PM2.5,2.0,2024-03-10T13:30:00+05:30,36.663611,138.223056
Unknown Location,Japan,PM2.5,5.0,2024-03-10T13:30:00+05:30,40.811389,140.736944
Unknown Location,Japan,PM2.5,8.0,2024-03-10T13:30:00+05:30,33.379167,132.934722
Unknown Location,Japan,PM2.5,11.0,2024-03-10T13:30:00+05:30,34.302222,133.962778
Unknown Location,Japan,PM2.5,2.0,2024-03-10T13:30:00+05:30,34.679444,138.945278
Unknown Location,Japan,PM2.5,5.0,2024-03-10T13:30:00+05:30,34.888611,135.686389
Unknown Location,Japan,PM2.5,5.0,2024-03-10T13:30:00+05:30,34.820833,135.771944
Unknown Location,Japan,PM2.5,6.0,2024-03-10T13:30:00+05:30,35.030556,135.762222
Unknown Location,Japan,PM2.5,1.0,2024-03-10T13:30:00+05:30,34.997778,135.735278
Unknown Location,Japan,PM2.5,7.0,2024-03-10T13:30:00+05:30,38.216389,140.893333
Amt der Oberösterreichischen Landesregierung,Austria,PM2.5,7.77000045,2024-02-22T13:30:00+05:30,48.279749999466794,14.366499999999997
Amt der Tiroler Landesregierung,Austria,PM2.5,13.46699905,2024-02-22T13:30:00+05:30,46.82773199946431,12.765622
